La Unión	-34.87558	-58.54192	AR	01
Ingeniero Pablo Nogués	-34.47775	-58.70652	AR	01
Villa Sarmiento	-34.63364	-58.57047	AR	01
José C. Paz	-34.51541	-58.76813	AR	01
Rawson	-31.58189	-68.54211	AR	18
Pago Pago	-14.27806	-170.7025	AS	010
Döbling	48.25	16.33333	AT	09
Wolfsberg	46.84056	14.84417	AT	02
Wilten	47.25829	11.38808	AT	07
Wiener Neustadt	47.80485	16.23196	AT	03
Vienna	48.20849	16.37208	AT	09
Wetzelsdorf	47.05293	15.39923	AT	06
Wels	48.16667	14.03333	AT	04
Villach	46.61028	13.85583	AT	02
Traun	48.22086	14.23833	AT	04
Telfs	47.30707	11.06817	AT	07
Straßgang	47.03333	15.4	AT	06
Stockerau	48.38333	16.21667	AT	03
Steyr	48.04274	14.42127	AT	04
Simmering	48.18333	16.43333	AT	09
Sankt Pölten	48.20762	15.63725	AT	03
Sankt Peter	47.05	15.46667	AT	06
Sankt Peter	46.62978	14.34016	AT	02
Sankt Martin	46.61667	14.28333	AT	02
Salzburg	47.79941	13.04399	AT	05
Saalfelden am Steinernen Meer	47.42681	12.848	AT	05
Pradl	47.26539	11.4152	AT	07
Perchtoldsdorf	48.11935	16.26607	AT	03
Ottakring	48.21667	16.3	AT	09
Mödling	48.08605	16.28921	AT	03
Meidling	48.16667	16.33333	AT	09
Lustenau	47.42642	9.65851	AT	08
Linz	48.30639	14.28611	AT	04
Klosterneuburg	48.30521	16.32522	AT	03
Klagenfurt am Wörthersee	46.62472	14.30528	AT	02
Innsbruck	47.26266	11.39454	AT	07
Innere Stadt	48.20906	16.37135	AT	09
Penzing	48.2	16.26667	AT	09
Hötting	47.26815	11.36868	AT	07
Hohenems	47.36121	9.68694	AT	08
Hietzing	48.18623	16.2965	AT	09
Hernals	48.22544	16.30871	AT	09
Graz	47.06733	15.44197	AT	06
Fünfhaus	48.19596	16.3183	AT	09
Floridsdorf	48.25	16.4	AT	09
Feldkirch	47.23645	9.59734	AT	08
Essling	48.21289	16.52442	AT	09
Eisenzicken	47.27603	16.25908	AT	01
Eggenberg	47.07	15.39871	AT	06
Dornbirn	47.41427	9.74195	AT	08
Bregenz	47.50311	9.7471	AT	08
Bludenz	47.15476	9.82255	AT	08
Baden	48.00543	16.23264	AT	03
Aspern	48.21806	16.48306	AT	09
Ansfelden	48.20969	14.29004	AT	04
Amstetten	48.1229	14.87206	AT	03
Favoriten	48.16116	16.38233	AT	09
Donaustadt	48.2333	16.46002	AT	09
Jakomini	47.05441	15.44984	AT	06
Lend	47.08256	15.41589	AT	06
Geidorf	47.08393	15.444	AT	06
Sankt Leonhard	47.06924	15.45784	AT	06
Andritz	47.11387	15.42348	AT	06
Gries	47.06236	15.42421	AT	06
Währing	48.22611	16.34484	AT	09
Landstraße	48.2019	16.38792	AT	09
Margareten	48.1855	16.35373	AT	09
Mariahilf	48.19571	16.35215	AT	09
Neubau	48.20172	16.34715	AT	09
Josefstadt	48.21243	16.34549	AT	09
Alsergrund	48.22321	16.35506	AT	09
Brigittenau	48.24275	16.37551	AT	09
Whyalla	-33.03268	137.56483	AU	05
Scarborough	-31.89578	115.76431	AU	08
Rockingham	-32.27682	115.72978	AU	08
Port Hedland	-20.31215	118.61059	AU	08
Perth	-31.95224	115.8614	AU	08
Mount Isa	-20.72523	139.49727	AU	04
Mount Barker	-35.06667	138.86667	AU	05
Morphett Vale	-35.13333	138.51667	AU	05
Mandurah	-32.5269	115.7217	AU	08
Kwinana	-32.23013	115.78128	AU	08
Kalgoorlie	-30.74614	121.4742	AU	08
Gosnells	-32.081	116.0054	AU	08
Geraldton	-28.77897	114.61459	AU	08
Gawler	-34.60251	138.74902	AU	05
Darwin	-12.46113	130.84185	AU	03
Byford	-32.22099	116.009	AU	08
Busselton	-33.65249	115.3455	AU	08
Bunbury	-33.32711	115.64137	AU	08
Australind	-33.2792	115.71504	AU	08
Alice Springs	-23.69748	133.88362	AU	03
Albany	-35.02692	117.88369	AU	08
Adelaide	-34.92866	138.59863	AU	05
Yarraville	-37.81667	144.9	AU	07
Wollert	-37.58333	145.03333	AU	07
Wodonga	-36.12179	146.88809	AU	07
Wheelers Hill	-37.9	145.18333	AU	07
Westmead	-33.80383	150.98768	AU	02
Werribee	-37.9	144.66667	AU	07
Warwick	-28.21901	152.03438	AU	04
Warrnambool	-38.38176	142.48799	AU	07
Warragul	-38.15912	145.93118	AU	07
Wantirna South	-37.88333	145.21667	AU	07
Wangaratta	-36.35846	146.32056	AU	07
Wallan	-37.41625	144.97859	AU	07
Wahroonga	-33.71816	151.11561	AU	02
Upper Coomera	-27.87683	153.28572	AU	04
Tuggeranong Administrative District	-35.41647	149.06954	AU	01
Truganina	-37.81667	144.75	AU	07
Traralgon	-38.19528	146.5415	AU	07
Townsville	-19.26639	146.80569	AU	04
Torquay	-38.33085	144.32638	AU	07
Toowoomba	-27.56056	151.95386	AU	04
Thornbury	-37.75819	145.00583	AU	07
Thomastown	-37.68333	145.01667	AU	07
Templestowe	-37.75405	145.14864	AU	07
Tarneit	-37.83634	144.65952	AU	07
Taree	-31.91099	152.45387	AU	02
Tamworth	-31.09048	150.92905	AU	02
Sydney	-33.86785	151.20732	AU	02
Surry Hills	-33.88374	151.21282	AU	02
Surfers Paradise	-28.00274	153.42999	AU	04
Sunbury	-37.57742	144.72607	AU	07
Strathfield	-33.88096	151.07986	AU	02
Springvale	-37.94853	145.15274	AU	07
South Yarra	-37.83834	144.99149	AU	07
Southport	-27.96724	153.39796	AU	04
Shepparton	-36.38047	145.39867	AU	07
Seven Hills	-33.78333	150.93333	AU	02
Seaford	-38.1	145.13333	AU	07
Saint Kilda	-37.8676	144.98099	AU	07
Saint Ives	-33.72976	151.15977	AU	02
Saint Albans	-37.73333	144.8	AU	07
Ryde	-33.8188	151.1062	AU	02
Rowville	-37.93333	145.23333	AU	07
Rockhampton	-23.38032	150.50595	AU	04
Rockdale	-33.95	151.13333	AU	02
Ringwood	-37.81667	145.23333	AU	07
Richmond	-37.81819	145.00176	AU	07
Reservoir	-37.71667	145	AU	07
Quakers Hill	-33.73333	150.88333	AU	02
Preston	-37.75	145.01667	AU	07
Port Melbourne	-37.83961	144.94228	AU	07
Port Macquarie	-31.43084	152.90894	AU	02
Point Cook	-37.91482	144.75088	AU	07
Pascoe Vale	-37.73333	144.93333	AU	07
Palm Beach	-28.11694	153.46584	AU	04
Pakenham	-38.07018	145.47411	AU	07
Orange	-33.28397	149.10018	AU	02
Officer	-38.05916	145.40947	AU	07
North Melbourne	-37.79798	144.94512	AU	07
Northcote	-37.76667	145	AU	07
Noble Park	-37.96667	145.16667	AU	07
Newcastle	-32.92953	151.7801	AU	02
Nerang	-27.98941	153.33633	AU	04
Narre Warren	-38.03333	145.3	AU	07
Narangba	-27.20338	152.95923	AU	04
Muswellbrook	-32.26118	150.89009	AU	02
Mulgrave	-37.92845	145.17708	AU	07
Mount Waverley	-37.87709	145.12939	AU	07
Mount Martha	-38.26667	145.01667	AU	07
Mount Gambier	-37.8318	140.77919	AU	05
Mount Eliza	-38.18333	145.08333	AU	07
Mount Druitt	-33.76667	150.81667	AU	02
Mosman	-33.83902	151.23956	AU	02
Mornington	-38.21792	145.03876	AU	07
Morayfield	-27.10876	152.94907	AU	04
South Morang	-37.65	145.1	AU	07
Mooroolbark	-37.78247	145.31682	AU	07
Moonee Ponds	-37.76667	144.91667	AU	07
Mitcham	-37.81667	145.2	AU	07
Miranda	-34.03857	151.10005	AU	02
Mill Park	-37.66667	145.06667	AU	07
Mildura	-34.18551	142.16251	AU	07
Merrylands	-33.83333	150.98333	AU	02
Mernda	-37.60075	145.09555	AU	07
Melbourne	-37.814	144.96332	AU	07
Mascot	-33.92598	151.19347	AU	02
Maryborough	-25.54073	152.70493	AU	04
Marrickville	-33.90741	151.15546	AU	02
Maroubra	-33.95	151.23333	AU	02
Manly	-33.79798	151.28826	AU	02
Maitland	-32.73308	151.5574	AU	02
Mackay	-21.15345	149.16554	AU	04
Liverpool	-33.91938	150.92588	AU	02
Lilydale	-37.75	145.35	AU	07
Lidcombe	-33.86436	151.0397	AU	02
Launceston	-41.43876	147.13467	AU	06
Lara	-38.02388	144.40617	AU	07
Langwarrin	-38.16667	145.16667	AU	07
Lalor	-37.66667	145.01667	AU	07
Lakemba	-33.91972	151.07592	AU	02
Kogarah	-33.9681	151.13564	AU	02
Keysborough	-37.99116	145.17385	AU	07
Kew	-37.80639	145.03086	AU	07
Kensington	-33.92019	151.22241	AU	02
Horsham	-36.71131	142.19981	AU	07
Hornsby	-33.70244	151.09931	AU	02
Hobart	-42.87936	147.32941	AU	06
Hawthorn South	-37.8329	145.0367	AU	07
Hawthorn	-37.81992	145.0358	AU	07
Hampton Park	-38.03333	145.25	AU	07
Gympie	-26.18979	152.66499	AU	04
Griffith	-34.28853	146.05093	AU	02
Greenvale	-37.63333	144.86667	AU	07
Greensborough	-37.70462	145.10302	AU	07
Granville	-33.8406	151.00748	AU	02
Grafton	-29.68104	152.93394	AU	02
Goulburn	-34.75155	149.72086	AU	02
Gold Coast	-28.00029	153.43088	AU	04
Glen Waverley	-37.87811	145.16476	AU	07
Glenroy	-37.7	144.93333	AU	07
Glen Iris	-37.86667	145.06667	AU	07
Glenferrie	-37.83333	145.05	AU	07
Gladstone	-23.84852	151.25775	AU	04
Geelong	-38.14711	144.36069	AU	07
Frankston East	-38.13333	145.13333	AU	07
Frankston	-38.14458	145.12291	AU	07
Footscray	-37.8	144.9	AU	07
Fairfield	-33.86667	150.95	AU	02
Essendon	-37.74981	144.9109	AU	07
Epping	-37.65	145.03333	AU	07
Epping	-33.77271	151.08184	AU	02
Engadine	-34.06564	151.01266	AU	02
Eltham	-37.73333	145.15	AU	07
Eight Mile Plains	-27.58333	153.1	AU	04
Echuca	-36.14057	144.75185	AU	07
Eastwood	-33.79176	151.08057	AU	02
Earlwood	-33.9209	151.12506	AU	02
Dubbo	-32.24295	148.60484	AU	02
Doreen	-37.6	145.15	AU	07
Doncaster East	-37.78761	145.14888	AU	07
Doncaster	-37.78828	145.12373	AU	07
Devonport	-41.17695	146.35152	AU	06
Deer Park	-37.76722	144.76657	AU	07
Deception Bay	-27.19354	153.02631	AU	04
Dandenong	-37.98333	145.2	AU	07
Croydon	-37.8	145.28333	AU	07
Cronulla	-34.06251	151.14961	AU	02
Cranbourne	-38.11342	145.28326	AU	07
Craigieburn	-37.6	144.95	AU	07
Corio	-38.08333	144.38333	AU	07
Coorparoo	-27.49325	153.05826	AU	04
Coogee	-33.9205	151.25522	AU	02
Coffs Harbour	-30.29626	153.11351	AU	02
Coburg	-37.75	144.96667	AU	07
Clayton	-37.91667	145.11667	AU	07
Wollongong	-34.424	150.89345	AU	02
Chatswood	-33.8	151.18333	AU	02
Cessnock	-32.83211	151.35623	AU	02
Caulfield North	-37.8739	145.02485	AU	07
Castle Hill	-33.73333	151	AU	02
Carrum Downs	-38.09968	145.17248	AU	07
Carnegie	-37.89359	145.05534	AU	07
Carlton	-37.8	144.96667	AU	07
Carlingford	-33.78269	151.04888	AU	02
Capalaba	-27.54333	153.20287	AU	04
Canberra	-35.28346	149.12807	AU	01
Camberwell	-37.84205	145.0694	AU	07
Caloundra	-26.80346	153.12195	AU	04
Cairns	-16.92366	145.76613	AU	04
Caboolture	-27.08465	152.9511	AU	04
Burwood	-33.88333	151.1	AU	02
Burnie	-41.05584	145.90375	AU	06
Bundaberg	-24.86621	152.3479	AU	04
Buderim	-26.68443	153.05705	AU	04
Brunswick	-37.76667	144.96667	AU	07
Broken Hill	-31.9652	141.4512	AU	02
Brisbane	-27.46794	153.02809	AU	04
Brighton	-37.90561	145.00279	AU	07
Boronia	-37.86667	145.28333	AU	07
Blacktown	-33.76667	150.91667	AU	02
Bexley	-33.95	151.11667	AU	02
Berwick	-38.03333	145.35	AU	07
Bentleigh East	-37.91928	145.05301	AU	07
Bentleigh	-37.91806	145.03544	AU	07
Bendigo	-36.75818	144.28024	AU	07
Baulkham Hills	-33.75881	150.99292	AU	02
Bathurst	-33.41665	149.5806	AU	02
Batemans Bay	-35.70658	150.17541	AU	02
Banora Point	-28.21298	153.53634	AU	02
Bankstown	-33.91667	151.03333	AU	02
Ballarat	-37.56622	143.84957	AU	07
Bairnsdale	-37.82289	147.61041	AU	07
Bacchus Marsh	-37.67268	144.43829	AU	07
Auburn	-33.85	151.03333	AU	02
Ashfield	-33.88834	151.12274	AU	02
Ascot Vale	-37.77988	144.92276	AU	07
Armidale	-30.50123	151.66553	AU	02
Albany Creek	-27.35364	152.96848	AU	04
Maroochydore	-26.66008	153.09953	AU	04
Cheltenham	-37.96944	145.04806	AU	07
Randwick	-33.91439	151.24895	AU	02
Dee Why	-33.7511	151.28886	AU	02
Umina Beach	-33.52314	151.31325	AU	02
Palmerston	-12.48602	130.9833	AU	03
Hervey Bay	-25.28762	152.76936	AU	04
Blue Mountains	-33.71331	150.33065	AU	02
Sydney Central Business District	-33.86482	151.20773	AU	02
Karratha	-20.73765	116.84629	AU	08
Kingsford	-33.92399	151.22749	AU	02
Springfield Lakes	-27.66757	152.92488	AU	04
Bracken Ridge	-27.3171	153.03097	AU	04
Kallangur	-27.25204	152.99226	AU	04
North Lakes	-27.22426	153.02075	AU	04
The Gap	-27.44187	152.93861	AU	04
Pittwater	-33.66623	151.30171	AU	02
Caroline Springs	-37.74124	144.73631	AU	07
Hoppers Crossing	-37.88264	144.7003	AU	07
Logan City	-27.63917	153.10944	AU	04
Carindale	-27.50578	153.10236	AU	04
Parramatta	-33.8178	151.00348	AU	02
Ferntree Gully	-37.88461	145.29539	AU	07
Adelaide Hills	-34.91119	138.70735	AU	05
Canning Vale	-32.05799	115.91814	AU	08
Glenmore Park	-33.79068	150.6693	AU	02
Southbank	-37.8228	144.96434	AU	07
Docklands	-37.8149	144.95052	AU	07
Helensvale	-27.91828	153.33275	AU	04
Elwood	-37.88214	144.98215	AU	07
Burwood	-37.84978	145.11901	AU	07
Balwyn North	-37.79086	145.09386	AU	07
Malvern East	-37.87397	145.04253	AU	07
Brighton East	-37.90232	145.01734	AU	07
Redbank Plains	-27.64613	152.85965	AU	04
Labrador	-27.94402	153.39815	AU	04
St Albans	-37.74496	144.80049	AU	07
Central Coast	-33.42979	151.37144	AU	02
Endeavour Hills	-37.97695	145.25866	AU	07
Kellyville	-33.71028	150.95095	AU	02
Taylors Lakes	-37.69863	144.78631	AU	07
Cherrybrook	-33.72197	151.04607	AU	02
Roxburgh Park	-37.62581	144.92555	AU	07
Prestons	-33.94185	150.8717	AU	02
Wyndham Vale	-37.89138	144.62368	AU	07
Ballajura	-31.84062	115.89549	AU	08
Willetton	-32.05251	115.88782	AU	08
Glenwood	-33.73333	150.93284	AU	02
Cabramatta	-33.89743	150.93446	AU	02
Campsie	-33.9125	151.10279	AU	02
Casula	-33.95222	150.89949	AU	02
Cranebrook	-33.7061	150.7094	AU	02
Greenacre	-33.90034	151.05563	AU	02
Greystanes	-33.82346	150.94607	AU	02
Ellenbrook	-31.76737	115.96936	AU	08
Alexandra Hills	-27.53221	153.22889	AU	04
Calamvale	-27.62329	153.04785	AU	04
Yagoona	-33.9049	151.01996	AU	02
Highton	-38.17058	144.3114	AU	07
Pacific Pines	-27.93994	153.31436	AU	04
Robina	-28.07071	153.39329	AU	04
Paralowie	-34.75705	138.60819	AU	05
Baldivis	-32.32889	115.83047	AU	08
Dianella	-31.88822	115.87186	AU	08
Duncraig	-31.83291	115.7759	AU	08
Morley	-31.88775	115.9099	AU	08
Thornlie	-32.06003	115.955	AU	08
Landsdale	-31.8075	115.86599	AU	08
Punchbowl	-33.92893	151.05111	AU	02
Parafield Gardens	-34.78254	138.61077	AU	05
Hillside	-37.69047	144.74172	AU	07
St Clair	-33.79728	150.7847	AU	02
Kirwan	-19.30323	146.72531	AU	04
Bundoora	-37.69825	145.05967	AU	07
Forest Lake	-27.62563	152.96883	AU	04
Sunnybank Hills	-27.61025	153.05388	AU	04
Rochedale South	-27.59521	153.12332	AU	04
Keilor East	-37.73261	144.86504	AU	07
Cranbourne East	-38.11531	145.29814	AU	07
Cranbourne North	-38.07758	145.29871	AU	07
Cranbourne West	-38.0965	145.26707	AU	07
Narre Warren South	-38.04369	145.2923	AU	07
Dandenong North	-37.96649	145.2081	AU	07
Frankston South	-38.16604	145.13643	AU	07
Sunshine West	-37.79117	144.81637	AU	07
Altona Meadows	-37.88413	144.78367	AU	07
Taylors Hill	-37.70988	144.75483	AU	07
Hurstville	-33.9677	151.10149	AU	02
West Pennant Hills	-33.7457	151.04764	AU	02
City of Port Phillip	-37.83382	144.93834	AU	07
Sunshine Coast	-26.65682	153.07955	AU	04
Melbourne City Centre	-37.81501	144.96657	AU	07
Adelaide city centre	-34.92873	138.60334	AU	05
Wollongong city centre	-34.4279	150.89268	AU	02
Tanki Leendert	12.53914	-70.02004	AW	00
Santa Cruz	12.50953	-69.98094	AW	00
Oranjestad	12.52398	-70.02703	AW	00
Noord	12.56596	-70.03198	AW	00
Mariehamn	60.09726	19.93481	AX	211
Əhmədbəyli	39.88074	48.39158	AZ	45
Shusha	39.76006	46.74989	AZ	55
Salyan	39.59621	48.98479	AZ	49
Saatlı	39.93214	48.36892	AZ	45
Nehram	39.11597	45.46168	AZ	35
Neftçala	39.3768	49.247	AZ	36
Naxçıvan	39.20889	45.41222	AZ	35
Lerik	38.77388	48.41497	AZ	31
Lankaran	38.75428	48.85062	AZ	29
Imishli	39.87095	48.05995	AZ	24
Fuzuli	39.60094	47.14529	AZ	18
Jalilabad	39.20963	48.49186	AZ	15
Pushkino	39.45833	48.545	AZ	13
Beylagan	39.77556	47.61861	AZ	12
Astara	38.45598	48.87498	AZ	08
Şirvan	39.93778	48.929	AZ	07
Aghdam	39.99096	46.92736	AZ	03
Zaqatala	41.6316	46.64479	AZ	70
Zabrat	40.47746	49.94174	AZ	09
Yevlakh	40.61832	47.15014	AZ	68
Goygol	40.58584	46.3189	AZ	62
Xaçmaz	41.46426	48.80565	AZ	60
Ujar	40.51902	47.65423	AZ	59
Tartar	40.34201	46.93161	AZ	57
Sumgayit	40.58972	49.66861	AZ	54
Siyazan	41.07811	49.11564	AZ	53
Qaraçuxur	40.39667	49.97361	AZ	09
Saray	40.53299	49.71681	AZ	01
Shamkhir	40.82975	46.0178	AZ	51
Shamakhi	40.63141	48.64137	AZ	50
Sheki	41.19194	47.17056	AZ	48
Sabunçu	40.4425	49.94806	AZ	09
Sabirabad	40.00869	48.47701	AZ	46
Qusar	41.4275	48.4302	AZ	44
Quba	41.36108	48.51341	AZ	42
Hacıqabul	40.03874	48.94286	AZ	23
Gazakh	41.09246	45.36561	AZ	40
Haji Zeynalabdin	40.62333	49.55861	AZ	54
Mingachevir	40.76422	47.06227	AZ	33
Maştağa	40.52983	50.00616	AZ	09
Mardakan	40.49182	50.14292	AZ	09
Lokbatan	40.3256	49.73376	AZ	09
Kyurdarmir	40.34257	48.15649	AZ	27
Govlar	40.94595	45.73175	AZ	58
Gobu	40.40472	49.71306	AZ	01
Khirdalan	40.44808	49.75502	AZ	01
Ismayilli	40.78485	48.15141	AZ	25
Yeni Suraxanı	40.43026	50.03598	AZ	09
Göyçay	40.65055	47.74219	AZ	22
Hövsan	40.37444	50.08528	AZ	09
Hokmali	40.43111	49.73722	AZ	01
Ganja	40.68157	46.36134	AZ	20
Jorat	40.57176	49.70509	AZ	54
Divichibazar	41.20117	48.98712	AZ	17
Buzovna	40.51903	50.11438	AZ	09
Biny Selo	40.45076	50.08686	AZ	09
Barda	40.37577	47.12619	AZ	11
Bilajari	40.4444	49.80566	AZ	09
Baku	40.37767	49.89201	AZ	09
Amirdzhan	40.42639	49.98361	AZ	09
Aghsu	40.57028	48.40087	AZ	06
Ağdaş	40.64699	47.4738	AZ	04
Aghjabadi	40.05015	47.45937	AZ	02
Bakıxanov	40.41894	49.96693	AZ	09
Mehdiabad	40.49691	49.8517	AZ	01
Zenica	44.20169	17.90397	BA	01
Visoko	43.98889	18.17806	BA	01
Velika Kladuša	45.18497	15.80579	BA	01
Tuzla	44.53842	18.66709	BA	01
Trebinje	42.71197	18.34362	BA	02
Travnik	44.22637	17.66583	BA	01
Sarajevo	43.84864	18.35644	BA	01
Prijedor	44.97991	16.71401	BA	02
Mostar	43.34333	17.80806	BA	01
Lukavac	44.54245	18.52618	BA	01
Ilidža	43.83148	18.30697	BA	01
Gradačac	44.87851	18.42764	BA	01
Gračanica	44.70307	18.3101	BA	01
Goražde	43.66795	18.97564	BA	01
Doboj	44.73179	18.08698	BA	02
Cazin	44.96694	15.94306	BA	01
Bugojno	44.05722	17.45083	BA	01
Brčko	44.87162	18.8163	BA	BRC
Bosanska Krupa	44.8825	16.15139	BA	01
Bijeljina	44.75874	19.21437	BA	02
Bihać	44.81694	15.87083	BA	01
Banja Luka	44.77879	17.20629	BA	02
Konjic	43.65126	17.96082	BA	01
Bridgetown	13.10732	-59.62021	BB	08
Thākurgaon	26.03097	88.46989	BD	87
Teknāf	20.85829	92.29773	BD	84
Tungi	23.89154	90.40232	BD	81
Sylhet	24.89904	91.87198	BD	86
Dohār	23.59311	90.14251	BD	81
Sunāmganj	25.06889	91.40243	BD	86
Jamālpur	24.91965	89.94812	BD	H
Shibganj	25.00146	89.32266	BD	83
Shibganj	24.68501	88.15638	BD	83
Sātkhira	22.70817	89.07185	BD	82
Sirajganj	24.45771	89.70802	BD	83
Netrakona	24.88352	90.72898	BD	H
Narsingdi	23.92298	90.71768	BD	81
Sandwīp	22.51409	91.45491	BD	84
Shāhzādpur	24.17687	89.5988	BD	83
Rāmganj	23.1006	90.84989	BD	84
Rajshahi	24.374	88.60114	BD	83
Pirojpur	22.57965	89.97521	BD	85
Panchagarh	26.33338	88.55777	BD	87
Patiya	22.29543	91.979	BD	84
Parbatipur	25.66369	88.93093	BD	87
Narayanganj	23.61352	90.50298	BD	81
Nālchiti	22.63696	90.27195	BD	85
Nāgarpur	24.05783	89.87696	BD	81
Nageswari	25.96817	89.69153	BD	87
Mymensingh	24.75636	90.40646	BD	H
Muktāgācha	24.76484	90.25698	BD	H
Mirzāpur	24.10287	90.09841	BD	81
Maulavi Bāzār	24.48888	91.77075	BD	86
Morrelgonj	22.45566	89.85584	BD	82
Mehendiganj	22.82257	90.52859	BD	85
Mathba	22.28616	89.95883	BD	85
Lalmonirhat	25.91719	89.44595	BD	87
Lākshām	23.24018	91.12143	BD	84
Comilla	23.46186	91.18503	BD	84
Rangpur	25.74664	89.25166	BD	87
Kushtia	23.9028	89.11943	BD	82
Kālīganj	23.40964	89.13801	BD	82
Jhingergācha	23.11134	89.09061	BD	82
Joypur Hāt	25.10147	89.02734	BD	83
Ishwardi	24.12858	89.06573	BD	83
Habiganj	24.38044	91.41299	BD	86
Gaurnadi	22.97372	90.22376	BD	85
Gafargaon	24.432	90.5585	BD	H
Feni	23.0144	91.3966	BD	84
Rāipur	23.0391	90.76808	BD	84
Sarankhola	22.31006	89.79113	BD	82
Ramna Maidan	23.73333	90.4	BD	81
Dhaka	23.7104	90.40744	BD	81
Chilmāri	25.55613	89.67097	BD	87
Chhāgalnāiya	23.02475	91.51091	BD	84
Lālmohan	22.33774	90.73708	BD	85
Khagrachhari	23.10787	91.97007	BD	84
Chhātak	25.03852	91.66958	BD	86
Bhātpāra Abhaynagar	23.01472	89.43936	BD	82
Bherāmāra	24.02452	88.99234	BD	82
Bhairab Bāzār	24.0524	90.9764	BD	81
Bāndarban	22.19534	92.21946	BD	84
Kālia	23.043	89.63094	BD	82
Baniachang	24.51863	91.35787	BD	86
Bājitpur	24.21623	90.95002	BD	81
Bagerhat	22.65657	89.79123	BD	82
Badarganj	25.67419	89.05377	BD	87
Narail	23.15509	89.49515	BD	82
Tungipara	22.89983	89.90326	BD	81
Sonārgaon	23.65	90.61667	BD	81
Shāhbāzpur Town	24.05296	91.17193	BD	84
Sarishābāri	24.75127	89.83126	BD	H
Sakhipur	24.31988	90.16943	BD	81
Raojān	22.53511	91.91919	BD	84
Phultala	22.71673	89.51194	BD	82
Pālang	23.21824	90.35076	BD	81
Pār Naogaon	24.80418	88.94875	BD	83
Nagar Naluākot	24.15608	90.7728	BD	81
Nabīnagar	23.88791	90.96792	BD	84
Mohammadpur	24.89843	88.52844	BD	83
Mātuail	23.71211	90.45983	BD	81
Maijdi	22.86667	91.1	BD	84
Lakshmīpur	22.9443	90.83005	BD	84
Kesabpur	22.90725	89.21954	BD	82
Kafrul	23.78822	90.37359	BD	81
Gazipur	23.99844	90.42234	BD	81
Hājīganj	23.25191	90.85508	BD	84
Gopālganj	23.22348	90.06041	BD	81
Farīdpur	23.60612	89.84064	BD	81
Dukuria	23.71095	90.37414	BD	81
Dohazāri	22.16385	92.07333	BD	84
Dinajpur	25.62745	88.63779	BD	87
Uttar Char Fasson	22.22647	90.71275	BD	82
Chattogram	22.3384	91.83168	BD	84
Char Bhadrāsan	23.30916	90.22698	BD	81
Charāmaddi	22.642	90.42598	BD	85
Chāndpur	23.22714	90.65433	BD	84
Burirchar	22.13991	90.20636	BD	85
Bhatara	23.8	90.45	BD	81
Bera	24.07821	89.63262	BD	83
Burhānuddin	22.49518	90.72391	BD	85
Ayla Patakata	22.21726	90.20959	BD	85
Ashuganj City	24.04016	91.0117	BD	84
Sātkania	22.07639	92.04955	BD	84
Cox’s Bāzār	21.43973	92.00955	BD	84
Khulna	22.80979	89.56439	BD	82
Bhola	22.68759	90.64403	BD	85
Barishal	22.70497	90.37013	BD	85
Rangamati	22.64317	92.19186	BD	84
Jessore	23.16971	89.21371	BD	82
Brāhmanbāria	23.97464	91.11228	BD	84
Pābna	24.00644	89.2372	BD	83
Tangail	24.24984	89.91655	BD	81
Bogra	24.85098	89.37108	BD	83
Pīrgaaj	25.85587	88.35943	BD	87
Nawābganj	24.59025	88.27444	BD	83
Madaripur	23.17097	90.20935	BD	81
Sherpur	25.01881	90.01751	BD	H
Kishorganj	24.43944	90.78291	BD	81
Mānikganj	23.85768	90.00957	BD	81
Savar	23.84858	90.25002	BD	81
Hāthazāri	22.50515	91.81339	BD	84
Manikchari	22.83957	91.84128	BD	84
Bhāndāria	22.48898	90.06273	BD	85
Bibir Hat	22.68347	91.79058	BD	84
Saidpur	25.77769	88.89169	BD	87
Taluker Char Doani	22.14002	89.94137	BD	82
Natona	22.05128	90.03197	BD	85
Puthia	24.36537	88.83431	BD	83
Natore	24.41112	88.98673	BD	83
Srimangal	24.30652	91.72955	BD	86
Patuakhali	22.36833	90.3458	BD	85
Dhanmondi	23.74	90.385	BD	81
Pallabi	23.825	90.37	BD	81
Azimpur	23.7298	90.3854	BD	81
Paotana Hat	25.66473	89.5026	BD	87
Karnaphuli	22.69056	92.23472	BD	84
Bhanga	23.39194	89.98389	BD	81
Paltan	23.73625	90.41426	BD	81
Mirpur Model Thana	23.80931	90.36093	BD	81
Motijheel	23.72772	90.41919	BD	81
Zwijndrecht	51.21979	4.32664	BE	VLG
Zwevegem	50.81268	3.33848	BE	VLG
Zottegem	50.86955	3.81052	BE	VLG
Zonhoven	50.99064	5.36819	BE	VLG
Zolder	51.02455	5.30983	BE	VLG
Zemst	50.98318	4.46079	BE	VLG
Zele	51.06566	4.0403	BE	VLG
Zedelgem	51.14236	3.1368	BE	VLG
Zaventem	50.88365	4.47298	BE	VLG
Wondelgem	51.08705	3.70909	BE	VLG
Woluwe-Saint-Lambert	50.84389	4.42912	BE	BRU
Wilrijk	51.16734	4.39513	BE	VLG
Willebroek	51.06041	4.36019	BE	VLG
Wevelgem	50.8	3.16667	BE	VLG
Wetteren	51.00526	3.88341	BE	VLG
Westerlo	51.09049	4.91544	BE	VLG
Wervik	50.78069	3.03854	BE	VLG
Wavre	50.71717	4.60138	BE	WAL
